Arcore;MB;LOM;20862;A376
Arcugnano;VI;VEN;36057;A377
Ardara;SS;SAR;7010;A379
Ardauli;OR;SAR;9081;A380
Ardea;RM;LAZ;40;M213
Ardenno;SO;LOM;23011;A382
Ardesio;BG;LOM;24020;A383
Ardore;RC;CAL;89031;A385
Arena;VV;CAL;89832;A386
Arena Po;PV;LOM;27040;A387
Arenzano;GE;LIG;16011;A388
Arese;MI;LOM;20020;A389
Arezzo;AR;TOS;52100;A390
Argegno;CO;LOM;22010;A391
Argelato;BO;EMR;40050;A392
Argenta;FE;EMR;44011;A393
Argentera;CN;PIE;12010;A394
Arguello;CN;PIE;12050;A396
Argusto;CZ;CAL;88060;A397
Ari;CH;ABR;66010;A398
Ariano Irpino;AV;CAM;83031;A399
Ariano nel Polesine;RO;VEN;45012;A400
Ariccia;RM;LAZ;40;A401
Arielli;CH;ABR;66030;A402
Arienzo;CE;CAM;81021;A403
Arignano;TO;PIE;10020;A405
Aritzo;NU;SAR;8031;A407
Arizzano;VB;PIE;28811;A409
Arlena di Castro;VT;LAZ;1010;A412
Arluno;MI;LOM;20010;A413
Armeno;NO;PIE;28011;A414
Armento;PZ;BAS;85010;A415
Armo;IM;LIG;18026;A418
Armungia;CA;SAR;9040;A419
Arnad;AO;VDA;11020;A424
Arnara;FR;LAZ;3020;A421
Arnasco;SV;LIG;17032;A422
Arnesano;LE;PUG;73010;A425
Arola;VB;PIE;28899;A427
Arona;NO;PIE;28041;A429
Arosio;CO;LOM;22060;A430
Arpaia;BN;CAM;82011;A431
Arpaise;BN;CAM;82010;A432
Arpino;FR;LAZ;3033;A433
Arquà Petrarca;PD;VEN;35032;A434
Arquà Polesine;RO;VEN;45031;A435
Arquata del Tronto;AP;MAR;63096;A437
Arquata Scrivia;AL;PIE;15061;A436
Arre;PD;VEN;35020;A438
Arrone;TR;UMB;5031;A439
Arsago Seprio;VA;LOM;21010;A441
Arsiè;BL;VEN;32030;A443
Arsiero;VI;VEN;36011;A444
Arsita;TE;ABR;64031;A445
Arsoli;RM;LAZ;23;A446
Arta Terme;UD;FVG;33022;A447
Artegna;UD;FVG;33011;A448
Artena;RM;LAZ;31;A449
Artogne;BS;LOM;25040;A451
Arvier;AO;VDA;11011;A452
Arzachena;OT;SAR;7021;A453
Arzago d'Adda;BG;LOM;24040;A440
Arzana;OG;SAR;8040;A454
Arzano;NA;CAM;80022;A455
Arzene;PN;FVG;33098;A456
Arzergrande;PD;VEN;35020;A458
Arzignano;VI;VEN;36071;A459
Ascea;SA;CAM;84046;A460
Asciano;SI;TOS;53041;A461
Ascoli Piceno;AP;MAR;63100;A462
Ascoli Satriano;FG;PUG;71022;A463
Ascrea;RI;LAZ;2020;A464
Asiago;VI;VEN;36012;A465
Asigliano Veneto;VI;VEN;36020;A467
Asigliano Vercellese;VC;PIE;13032;A466
Asola;MN;LOM;46041;A470
Asolo;TV;VEN;31011;A471
Assago;MI;LOM;20090;A473
Assemini;CA;SAR;9032;A474
Assisi;PG;UMB;6081;A475
Asso;CO;LOM;22033;A476
Assolo;OR;SAR;9080;A477
Assoro;EN;SIC;94010;A478
Asti;AT;PIE;14100;A479
Asuni;OR;SAR;9080;A480
Ateleta;AQ;ABR;67030;A481
Atella;PZ;BAS;85020;A482
Atena Lucana;SA;CAM;84030;A484
Atessa;CH;ABR;66041;A485
Atina;FR;LAZ;3042;A486
Atrani;SA;CAM;84010;A487
Atri;TE;ABR;64032;A488
Atripalda;AV;CAM;83042;A489
Attigliano;TR;UMB;5012;A490
Attimis;UD;FVG;33040;A491
Atzara;NU;SAR;8030;A492
Auditore;PU;MAR;61020;A493
Augusta;SR;SIC;96011;A494
Auletta;SA;CAM;84031;A495
Aulla;MS;TOS;54011;A496
Aurano;VB;PIE;28812;A497
Aurigo;IM;LIG;18020;A499
Auronzo di Cadore;BL;VEN;32041;A501
Ausonia;FR;LAZ;3040;A502
Austis;NU;SAR;8030;A503
Avegno;GE;LIG;16030;A506
Avelengo;BZ;TAA;39010;A507
Avella;AV;CAM;83021;A508
Avellino;AV;CAM;83100;A509
Averara;BG;LOM;24010;A511
Aversa;CE;CAM;81031;A512
Avetrana;TA;PUG;74020;A514
Avezzano;AQ;ABR;67051;A515
Aviano;PN;FVG;33081;A516
Aviatico;BG;LOM;24020;A517
Avigliana;TO;PIE;10051;A518
Avigliano;PZ;BAS;85021;A519
Avigliano Umbro;TR;UMB;5020;M258
Avio;TN;TAA;38063;A520
Avise;AO;VDA;11010;A521
Avola;SR;SIC;96012;A522
Avolasca;AL;PIE;15050;A523
Ayas;AO;VDA;11020;A094
Aymavilles;AO;VDA;11010;A108
Azeglio;TO;PIE;10010;A525
Azzanello;CR;LOM;26010;A526
Azzano d'Asti;AT;PIE;14030;A527
Azzano Decimo;PN;FVG;33082;A530
Azzano Mella;BS;LOM;25020;A529
Azzano San Paolo;BG;LOM;24052;A528
Azzate;VA;LOM;21022;A531
Azzio;VA;LOM;21030;A532
Azzone;BG;LOM;24020;A533
Baceno;VB;PIE;28861;A534
Bacoli;NA;CAM;80070;A535
Badalucco;IM;LIG;18010;A536
Badesi;OT;SAR;7030;M214
Badia;BZ;TAA;39036;A537
Badia Calavena;VR;VEN;37030;A540
Badia Pavese;PV;LOM;27010;A538
Badia Polesine;RO;VEN;45021;A539
Badia Tedalda;AR;TOS;52032;A541
Badolato;CZ;CAL;88060;A542
Bagaladi;RC;CAL;89060;A544
Bagheria;PA;SIC;90011;A546
Bagnacavallo;RA;EMR;48012;A547
Bagnara Calabra;RC;CAL;89011;A552
Bagnara di Romagna;RA;EMR;48010;A551
Bagnaria;PV;LOM;27050;A550
Bagnaria Arsa;UD;FVG;33050;A553
Bagnasco;CN;PIE;12071;A555
Bagnatica;BG;LOM;24060;A557
Bagni di Lucca;LU;TOS;55022;A560
Bagno a Ripoli;FI;TOS;50012;A564
Bagno di Romagna;FC;EMR;47021;A565
Bagnoli del Trigno;IS;MOL;86091;A567
Bagnoli di Sopra;PD;VEN;35023;A568
Bagnoli Irpino;AV;CAM;83043;A566
Bagnolo Cremasco;CR;LOM;26010;A570
Bagnolo del Salento;LE;PUG;73020;A572
Bagnolo di Po;RO;VEN;45022;A574
Bagnolo in Piano;RE;EMR;42011;A573
Bagnolo Mella;BS;LOM;25021;A569
Bagnolo Piemonte;CN;PIE;12031;A571
Bagnolo San Vito;MN;LOM;46031;A575
Bagnone;MS;TOS;54021;A576
Bagnoregio;VT;LAZ;1022;A577
Bagolino;BS;LOM;25072;A578
Baia e Latina;CE;CAM;81010;A579
Baiano;AV;CAM;83022;A580
Bairo;TO;PIE;10010;A584
Baiso;RE;EMR;42031;A586
Bajardo;IM;LIG;18031;A581
Balangero;TO;PIE;10070;A587
Baldichieri d'Asti;AT;PIE;14011;A588
Baldissero Canavese;TO;PIE;10080;A590
Baldissero d'Alba;CN;PIE;12040;A589
Baldissero Torinese;TO;PIE;10020;A591
Balestrate;PA;SIC;90041;A592
Balestrino;SV;LIG;17020;A593
Ballabio;LC;LOM;23811;A594
Ballao;CA;SAR;9040;A597
Balme;TO;PIE;10070;A599
Balmuccia;VC;PIE;13020;A600
Balocco;VC;PIE;13040;A601
Balsorano;AQ;ABR;67052;A603
Balvano;PZ;BAS;85050;A604
Balzola;AL;PIE;15031;A605
Banari;SS;SAR;7040;A606
Banchette;TO;PIE;10010;A607
Bannio Anzino;VB;PIE;28871;A610
Banzi;PZ;BAS;85010;A612
Baone;PD;VEN;35030;A613
Baradili;OR;SAR;9090;A614
Baragiano;PZ;BAS;85050;A615
Baranello;CB;MOL;86011;A616
Barano d'Ischia;NA;CAM;80070;A617
Baranzate;MI;LOM;20021;A618
Barasso;VA;LOM;21020;A619
Baratili San Pietro;OR;SAR;9070;A621
Barbania;TO;PIE;10070;A625
Barbara;AN;MAR;60010;A626
Barbarano Romano;VT;LAZ;1010;A628
Barbarano Vicentino;VI;VEN;36021;A627
Barbaresco;CN;PIE;12050;A629
Barbariga;BS;LOM;25030;A630
Barbata;BG;LOM;24040;A631
Barberino di Mugello;FI;TOS;50031;A632
Barberino Val d'Elsa;FI;TOS;50021;A633
Barbianello;PV;LOM;27041;A634
Barbiano;BZ;TAA;39040;A635
Barbona;PD;VEN;35040;A637
Barcellona Pozzo di Gotto;ME;SIC;98051;A638
Barchi;PU;MAR;61040;A639
Barcis;PN;FVG;33080;A640
Bard;AO;VDA;11020;A643
Bardello;VA;LOM;21020;A645
Bardi;PR;EMR;43032;A646
Bardineto;SV;LIG;17057;A647
Bardolino;VR;VEN;37011;A650
Bardonecchia;TO;PIE;10052;A651
Bareggio;MI;LOM;20010;A652
Barengo;NO;PIE;28010;A653
Baressa;OR;SAR;9090;A655
Barete;AQ;ABR;67010;A656
Barga;LU;TOS;55051;A657
Bargagli;GE;LIG;16021;A658
Barge;CN;PIE;12032;A660
Barghe;BS;LOM;25070;A661
Bari;BA;PUG;70121-70132;A662
Bari Sardo;OG;SAR;8042;A663
Bariano;BG;LOM;24050;A664
Baricella;BO;EMR;40052;A665
Barile;PZ;BAS;85022;A666
Barisciano;AQ;ABR;67021;A667
Barlassina;MB;LOM;20825;A668
Barletta;BT;PUG;76121;A669
Barni;CO;LOM;22030;A670
Barolo;CN;PIE;12060;A671
Barone Canavese;TO;PIE;10010;A673
Baronissi;SA;CAM;84081;A674
Barrafranca;EN;SIC;94012;A676
Barrali;CA;SAR;9040;A677
Barrea;AQ;ABR;67030;A678
Barumini;VS;SAR;9021;A681
Barzago;LC;LOM;23890;A683
Barzana;BG;LOM;24030;A684
Barzanò;LC;LOM;23891;A686
Barzio;LC;LOM;23816;A687
Basaluzzo;AL;PIE;15060;A689
Bascapè;PV;LOM;27010;A690
Baschi;TR;UMB;5023;A691
Basciano;TE;ABR;64030;A692
Baselga di Pinè;TN;TAA;38042;A694
Baselice;BN;CAM;82020;A696
Basiano;MI;LOM;20060;A697
Basicò;ME;SIC;98060;A698
Basiglio;MI;LOM;20080;A699
Basiliano;UD;FVG;33031;A700
Bassano Bresciano;BS;LOM;25020;A702
Bassano del Grappa;VI;VEN;36061;A703
Bassano in Teverina;VT;LAZ;1030;A706
Bassano Romano;VT;LAZ;1030;A704
Bassiano;LT;LAZ;4010;A707
Bassignana;AL;PIE;15042;A708
Bastia Mondovì;CN;PIE;12060;A709
Bastia Umbra;PG;UMB;6083;A710
Bastida de' Dossi;PV;LOM;27050;A711
Bastida Pancarana;PV;LOM;27050;A712
Bastiglia;MO;EMR;41030;A713
Battaglia Terme;PD;VEN;35041;A714
Battifollo;CN;PIE;12070;A716
Battipaglia;SA;CAM;84091;A717
Battuda;PV;LOM;27020;A718
Baucina;PA;SIC;90020;A719
Bauladu;OR;SAR;9070;A721
Baunei;OG;SAR;8040;A722
Baveno;VB;PIE;28831;A725
Bazzano;BO;EMR;40053;A726
Bedero Valcuvia;VA;LOM;21039;A728
Bedizzole;BS;LOM;25081;A729
Bedollo;TN;TAA;38043;A730
Bedonia;PR;EMR;43041;A731
Bedulita;BG;LOM;24030;A732
Bee;VB;PIE;28813;A733
Beinasco;TO;PIE;10092;A734
Beinette;CN;PIE;12081;A735
Belcastro;CZ;CAL;88050;A736
Belfiore;VR;VEN;37050;A737
Belforte all'Isauro;PU;MAR;61026;A740
Belforte del Chienti;MC;MAR;62020;A739
Belforte Monferrato;AL;PIE;15070;A738
Belgioioso;PV;LOM;27011;A741
Belgirate;VB;PIE;28832;A742
Bella;PZ;BAS;85051;A743
Bellagio;CO;LOM;22021;A744
Bellano;LC;LOM;23822;A745
Bellante;TE;ABR;64020;A746
Bellaria-Igea Marina;RN;EMR;47814;A747
Bellegra;RM;LAZ;30;A749
Bellino;CN;PIE;12020;A750
Bellinzago Lombardo;MI;LOM;20060;A751
Bellinzago Novarese;NO;PIE;28043;A752
Bellizzi;SA;CAM;84092;M294
Bellona;CE;CAM;81041;A755
Bellosguardo;SA;CAM;84020;A756
Belluno;BL;VEN;32100;A757
Bellusco;MB;LOM;20882;A759
Belmonte Calabro;CS;CAL;87033;A762
Belmonte Castello;FR;LAZ;3040;A763
Belmonte del Sannio;IS;MOL;86080;A761
Belmonte in Sabina;RI;LAZ;2020;A765
Belmonte Mezzagno;PA;SIC;90031;A764
Belmonte Piceno;FM;MAR;63838;A760
Belpasso;CT;SIC;95032;A766
Belsito;CS;CAL;87030;A768
Belvedere di Spinello;KR;CAL;88824;A772
Belvedere Langhe;CN;PIE;12060;A774
Belvedere Marittimo;CS;CAL;87021;A773
Belvedere Ostrense;AN;MAR;60030;A769
Belveglio;AT;PIE;14040;A770
Belvì;NU;SAR;8030;A776
Bema;SO;LOM;23010;A777
Bene Lario;CO;LOM;22010;A778
Bene Vagienna;CN;PIE;12041;A779
Benestare;RC;CAL;89030;A780
Benetutti;SS;SAR;7010;A781
Benevello;CN;PIE;12050;A782
Benevento;BN;CAM;82100;A783
Benna;BI;PIE;13871;A784
Bentivoglio;BO;EMR;40010;A785
Berbenno;BG;LOM;24030;A786
Berbenno di Valtellina;SO;LOM;23010;A787
Berceto;PR;EMR;43042;A788
Berchidda;OT;SAR;7022;A789
Beregazzo con Figliaro;CO;LOM;22070;A791
Bereguardo;PV;LOM;27021;A792
Bergamasco;AL;PIE;15022;A793
Bergamo;BG;LOM;24121-24129;A794
Bergantino;RO;VEN;45032;A795
Bergeggi;SV;LIG;17028;A796
Bergolo;CN;PIE;12074;A798
Berlingo;BS;LOM;25030;A799
Bernalda;MT;BAS;75012;A801
Bernareggio;MB;LOM;20881;A802
Bernate Ticino;MI;LOM;20010;A804
Bernezzo;CN;PIE;12010;A805
Berra;FE;EMR;44033;A806
Bersone;TN;TAA;38085;A808
Bertinoro;FC;EMR;47032;A809
Bertiolo;UD;FVG;33032;A810
Bertonico;LO;LOM;26821;A811
Berzano di San Pietro;AT;PIE;14020;A812
Berzano di Tortona;AL;PIE;15050;A813
Berzo Demo;BS;LOM;25040;A816
Berzo Inferiore;BS;LOM;25040;A817
Berzo San Fermo;BG;LOM;24060;A815
Besana in Brianza;MB;LOM;20842;A818
Besano;VA;LOM;21050;A819
Besate;MI;LOM;20080;A820
Besenello;TN;TAA;38060;A821
Besenzone;PC;EMR;29010;A823
Besnate;VA;LOM;21010;A825
Besozzo;VA;LOM;21023;A826
Bessude;SS;SAR;7040;A827
Bettola;PC;EMR;29021;A831
Bettona;PG;UMB;6084;A832
Beura-Cardezza;VB;PIE;28851;A834
Bevagna;PG;UMB;6031;A835
Beverino;SP;LIG;19020;A836
Bevilacqua;VR;VEN;37040;A837
Biancavilla;CT;SIC;95033;A841
Bianchi;CS;CAL;87050;A842
Bianco;RC;CAL;89032;A843
Biandrate;NO;PIE;28061;A844
Biandronno;VA;LOM;21024;A845
Bianzano;BG;LOM;24060;A846
Bianzè;VC;PIE;13041;A847
Bianzone;SO;LOM;23030;A848
Biassono;MB;LOM;20853;A849
Bibbiano;RE;EMR;42021;A850
Bibbiena;AR;TOS;52011;A851
Bibbona;LI;TOS;57020;A852
Bibiana;TO;PIE;10060;A853
Biccari;FG;PUG;71032;A854
Bicinicco;UD;FVG;33050;A855
Bidonì;OR;SAR;9080;A856
Biella;BI;PIE;13900;A859
Bienno;BS;LOM;25040;A861
Bieno;TN;TAA;38050;A863
Bientina;PI;TOS;56031;A864
Bigarello;MN;LOM;46030;A866
Binago;CO;LOM;22070;A870
Binasco;MI;LOM;20082;A872
Binetto;BA;PUG;70020;A874
Bioglio;BI;PIE;13841;A876
Bionaz;AO;VDA;11010;A877
Bione;BS;LOM;25070;A878
Birori;NU;SAR;8010;A880
Bisaccia;AV;CAM;83044;A881
Bisacquino;PA;SIC;90032;A882
Bisceglie;BT;PUG;76011;A883
Bisegna;AQ;ABR;67050;A884
Bisenti;TE;ABR;64033;A885
Bisignano;CS;CAL;87043;A887
Bistagno;AL;PIE;15012;A889
Bisuschio;VA;LOM;21050;A891
